,var1(t-8),var2(t-8),var3(t-8),var4(t-8),var5(t-8),var6(t-8),var1(t-7),var2(t-7),var3(t-7),var4(t-7),var5(t-7),var6(t-7),var1(t-6),var2(t-6),var3(t-6),var4(t-6),var5(t-6),var6(t-6),var1(t-5),var2(t-5),var3(t-5),var4(t-5),var5(t-5),var6(t-5),var1(t-4),var2(t-4),var3(t-4),var4(t-4),var5(t-4),var6(t-4),var1(t-3),var2(t-3),var3(t-3),var4(t-3),var5(t-3),var6(t-3),var1(t-2),var2(t-2),var3(t-2),var4(t-2),var5(t-2),var6(t-2),var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t)
787,15.63,15.72,15.58,3406872.0,5335967588.41,15.66,15.66,15.7,15.15,7431956.0,11375046902.54,15.31,14.45,14.66,14.38,8986964.0,13006200957.31,14.47,14.5,14.71,14.42,4040512.0,5909812927.88,14.63,14.52,14.6,14.38,2988356.0,4298853626.43,14.39,14.26,14.28,13.84,5437068.0,7572755814.41,13.93,13.86,14.22,13.85,3993808.0,5626842473.28,14.09,14.33,14.43,14.25,4568620.0,6569008559.33,14.38,14.56,14.72,14.52,4045412.0,5912097170.22,14.61
788,15.66,15.7,15.15,7431956.0,11375046902.54,15.31,14.45,14.66,14.38,8986964.0,13006200957.31,14.47,14.5,14.71,14.42,4040512.0,5909812927.88,14.63,14.52,14.6,14.38,2988356.0,4298853626.43,14.39,14.26,14.28,13.84,5437068.0,7572755814.41,13.93,13.86,14.22,13.85,3993808.0,5626842473.28,14.09,14.33,14.43,14.25,4568620.0,6569008559.33,14.38,14.56,14.72,14.52,4045412.0,5912097170.22,14.61,14.79,14.81,14.42,6993028.0,10114026608.08,14.46
789,14.45,14.66,14.38,8986964.0,13006200957.31,14.47,14.5,14.71,14.42,4040512.0,5909812927.88,14.63,14.52,14.6,14.38,2988356.0,4298853626.43,14.39,14.26,14.28,13.84,5437068.0,7572755814.41,13.93,13.86,14.22,13.85,3993808.0,5626842473.28,14.09,14.33,14.43,14.25,4568620.0,6569008559.33,14.38,14.56,14.72,14.52,4045412.0,5912097170.22,14.61,14.79,14.81,14.42,6993028.0,10114026608.08,14.46,15.35,15.38,14.93,7621068.0,11570167467.38,15.18
790,14.5,14.71,14.42,4040512.0,5909812927.88,14.63,14.52,14.6,14.38,2988356.0,4298853626.43,14.39,14.26,14.28,13.84,5437068.0,7572755814.41,13.93,13.86,14.22,13.85,3993808.0,5626842473.28,14.09,14.33,14.43,14.25,4568620.0,6569008559.33,14.38,14.56,14.72,14.52,4045412.0,5912097170.22,14.61,14.79,14.81,14.42,6993028.0,10114026608.08,14.46,15.35,15.38,14.93,7621068.0,11570167467.38,15.18,15.31,15.33,15.09,3643444.0,5514047502.33,15.13
791,14.52,14.6,14.38,2988356.0,4298853626.43,14.39,14.26,14.28,13.84,5437068.0,7572755814.41,13.93,13.86,14.22,13.85,3993808.0,5626842473.28,14.09,14.33,14.43,14.25,4568620.0,6569008559.33,14.38,14.56,14.72,14.52,4045412.0,5912097170.22,14.61,14.79,14.81,14.42,6993028.0,10114026608.08,14.46,15.35,15.38,14.93,7621068.0,11570167467.38,15.18,15.31,15.33,15.09,3643444.0,5514047502.33,15.13,15.14,15.15,14.9,3169572.0,4722640093.09,14.9
792,14.26,14.28,13.84,5437068.0,7572755814.41,13.93,13.86,14.22,13.85,3993808.0,5626842473.28,14.09,14.33,14.43,14.25,4568620.0,6569008559.33,14.38,14.56,14.72,14.52,4045412.0,5912097170.22,14.61,14.79,14.81,14.42,6993028.0,10114026608.08,14.46,15.35,15.38,14.93,7621068.0,11570167467.38,15.18,15.31,15.33,15.09,3643444.0,5514047502.33,15.13,15.14,15.15,14.9,3169572.0,4722640093.09,14.9,15.04,15.12,14.97,2372216.0,3569010301.71,15.05
793,13.86,14.22,13.85,3993808.0,5626842473.28,14.09,14.33,14.43,14.25,4568620.0,6569008559.33,14.38,14.56,14.72,14.52,4045412.0,5912097170.22,14.61,14.79,14.81,14.42,6993028.0,10114026608.08,14.46,15.35,15.38,14.93,7621068.0,11570167467.38,15.18,15.31,15.33,15.09,3643444.0,5514047502.33,15.13,15.14,15.15,14.9,3169572.0,4722640093.09,14.9,15.04,15.12,14.97,2372216.0,3569010301.71,15.05,14.97,15.0,14.87,2280404.0,3406395665.4,14.94
794,14.33,14.43,14.25,4568620.0,6569008559.33,14.38,14.56,14.72,14.52,4045412.0,5912097170.22,14.61,14.79,14.81,14.42,6993028.0,10114026608.08,14.46,15.35,15.38,14.93,7621068.0,11570167467.38,15.18,15.31,15.33,15.09,3643444.0,5514047502.33,15.13,15.14,15.15,14.9,3169572.0,4722640093.09,14.9,15.04,15.12,14.97,2372216.0,3569010301.71,15.05,14.97,15.0,14.87,2280404.0,3406395665.4,14.94,14.77,14.9,14.68,2601564.0,3837833625.8,14.75
795,14.56,14.72,14.52,4045412.0,5912097170.22,14.61,14.79,14.81,14.42,6993028.0,10114026608.08,14.46,15.35,15.38,14.93,7621068.0,11570167467.38,15.18,15.31,15.33,15.09,3643444.0,5514047502.33,15.13,15.14,15.15,14.9,3169572.0,4722640093.09,14.9,15.04,15.12,14.97,2372216.0,3569010301.71,15.05,14.97,15.0,14.87,2280404.0,3406395665.4,14.94,14.77,14.9,14.68,2601564.0,3837833625.8,14.75,14.8,15.14,14.8,3538836.0,5343250669.45,15.1
796,14.79,14.81,14.42,6993028.0,10114026608.08,14.46,15.35,15.38,14.93,7621068.0,11570167467.38,15.18,15.31,15.33,15.09,3643444.0,5514047502.33,15.13,15.14,15.15,14.9,3169572.0,4722640093.09,14.9,15.04,15.12,14.97,2372216.0,3569010301.71,15.05,14.97,15.0,14.87,2280404.0,3406395665.4,14.94,14.77,14.9,14.68,2601564.0,3837833625.8,14.75,14.8,15.14,14.8,3538836.0,5343250669.45,15.1,15.03,15.22,14.97,2891840.0,4380673891.14,15.15
797,15.35,15.38,14.93,7621068.0,11570167467.38,15.18,15.31,15.33,15.09,3643444.0,5514047502.33,15.13,15.14,15.15,14.9,3169572.0,4722640093.09,14.9,15.04,15.12,14.97,2372216.0,3569010301.71,15.05,14.97,15.0,14.87,2280404.0,3406395665.4,14.94,14.77,14.9,14.68,2601564.0,3837833625.8,14.75,14.8,15.14,14.8,3538836.0,5343250669.45,15.1,15.03,15.22,14.97,2891840.0,4380673891.14,15.15,15.18,15.23,14.88,3227532.0,4827773204.84,14.96
798,15.31,15.33,15.09,3643444.0,5514047502.33,15.13,15.14,15.15,14.9,3169572.0,4722640093.09,14.9,15.04,15.12,14.97,2372216.0,3569010301.71,15.05,14.97,15.0,14.87,2280404.0,3406395665.4,14.94,14.77,14.9,14.68,2601564.0,3837833625.8,14.75,14.8,15.14,14.8,3538836.0,5343250669.45,15.1,15.03,15.22,14.97,2891840.0,4380673891.14,15.15,15.18,15.23,14.88,3227532.0,4827773204.84,14.96,14.97,14.99,14.81,2588684.0,3869136254.36,14.95
799,15.14,15.15,14.9,3169572.0,4722640093.09,14.9,15.04,15.12,14.97,2372216.0,3569010301.71,15.05,14.97,15.0,14.87,2280404.0,3406395665.4,14.94,14.77,14.9,14.68,2601564.0,3837833625.8,14.75,14.8,15.14,14.8,3538836.0,5343250669.45,15.1,15.03,15.22,14.97,2891840.0,4380673891.14,15.15,15.18,15.23,14.88,3227532.0,4827773204.84,14.96,14.97,14.99,14.81,2588684.0,3869136254.36,14.95,15.06,15.24,15.02,3122924.0,4713239607.18,15.09
800,15.04,15.12,14.97,2372216.0,3569010301.71,15.05,14.97,15.0,14.87,2280404.0,3406395665.4,14.94,14.77,14.9,14.68,2601564.0,3837833625.8,14.75,14.8,15.14,14.8,3538836.0,5343250669.45,15.1,15.03,15.22,14.97,2891840.0,4380673891.14,15.15,15.18,15.23,14.88,3227532.0,4827773204.84,14.96,14.97,14.99,14.81,2588684.0,3869136254.36,14.95,15.06,15.24,15.02,3122924.0,4713239607.18,15.09,15.16,15.18,14.87,2909172.0,4329334044.63,14.88
801,14.97,15.0,14.87,2280404.0,3406395665.4,14.94,14.77,14.9,14.68,2601564.0,3837833625.8,14.75,14.8,15.14,14.8,3538836.0,5343250669.45,15.1,15.03,15.22,14.97,2891840.0,4380673891.14,15.15,15.18,15.23,14.88,3227532.0,4827773204.84,14.96,14.97,14.99,14.81,2588684.0,3869136254.36,14.95,15.06,15.24,15.02,3122924.0,4713239607.18,15.09,15.16,15.18,14.87,2909172.0,4329334044.63,14.88,15.0,15.09,14.8,3017252.0,4542925317.27,15.06
802,14.77,14.9,14.68,2601564.0,3837833625.8,14.75,14.8,15.14,14.8,3538836.0,5343250669.45,15.1,15.03,15.22,14.97,2891840.0,4380673891.14,15.15,15.18,15.23,14.88,3227532.0,4827773204.84,14.96,14.97,14.99,14.81,2588684.0,3869136254.36,14.95,15.06,15.24,15.02,3122924.0,4713239607.18,15.09,15.16,15.18,14.87,2909172.0,4329334044.63,14.88,15.0,15.09,14.8,3017252.0,4542925317.27,15.06,15.2,15.24,15.07,2786028.0,4221076488.65,15.15
803,14.8,15.14,14.8,3538836.0,5343250669.45,15.1,15.03,15.22,14.97,2891840.0,4380673891.14,15.15,15.18,15.23,14.88,3227532.0,4827773204.84,14.96,14.97,14.99,14.81,2588684.0,3869136254.36,14.95,15.06,15.24,15.02,3122924.0,4713239607.18,15.09,15.16,15.18,14.87,2909172.0,4329334044.63,14.88,15.0,15.09,14.8,3017252.0,4542925317.27,15.06,15.2,15.24,15.07,2786028.0,4221076488.65,15.15,15.07,15.28,15.01,2677388.0,4082739405.52,15.25
804,15.03,15.22,14.97,2891840.0,4380673891.14,15.15,15.18,15.23,14.88,3227532.0,4827773204.84,14.96,14.97,14.99,14.81,2588684.0,3869136254.36,14.95,15.06,15.24,15.02,3122924.0,4713239607.18,15.09,15.16,15.18,14.87,2909172.0,4329334044.63,14.88,15.0,15.09,14.8,3017252.0,4542925317.27,15.06,15.2,15.24,15.07,2786028.0,4221076488.65,15.15,15.07,15.28,15.01,2677388.0,4082739405.52,15.25,15.16,15.4,15.14,2618980.0,4019849667.35,15.35
805,15.18,15.23,14.88,3227532.0,4827773204.84,14.96,14.97,14.99,14.81,2588684.0,3869136254.36,14.95,15.06,15.24,15.02,3122924.0,4713239607.18,15.09,15.16,15.18,14.87,2909172.0,4329334044.63,14.88,15.0,15.09,14.8,3017252.0,4542925317.27,15.06,15.2,15.24,15.07,2786028.0,4221076488.65,15.15,15.07,15.28,15.01,2677388.0,4082739405.52,15.25,15.16,15.4,15.14,2618980.0,4019849667.35,15.35,15.39,15.53,15.33,3200736.0,4938928355.89,15.43
806,14.97,14.99,14.81,2588684.0,3869136254.36,14.95,15.06,15.24,15.02,3122924.0,4713239607.18,15.09,15.16,15.18,14.87,2909172.0,4329334044.63,14.88,15.0,15.09,14.8,3017252.0,4542925317.27,15.06,15.2,15.24,15.07,2786028.0,4221076488.65,15.15,15.07,15.28,15.01,2677388.0,4082739405.52,15.25,15.16,15.4,15.14,2618980.0,4019849667.35,15.35,15.39,15.53,15.33,3200736.0,4938928355.89,15.43,15.5,15.55,15.45,2511012.0,3893522654.34,15.51
807,15.06,15.24,15.02,3122924.0,4713239607.18,15.09,15.16,15.18,14.87,2909172.0,4329334044.63,14.88,15.0,15.09,14.8,3017252.0,4542925317.27,15.06,15.2,15.24,15.07,2786028.0,4221076488.65,15.15,15.07,15.28,15.01,2677388.0,4082739405.52,15.25,15.16,15.4,15.14,2618980.0,4019849667.35,15.35,15.39,15.53,15.33,3200736.0,4938928355.89,15.43,15.5,15.55,15.45,2511012.0,3893522654.34,15.51,15.47,15.62,15.46,2535932.0,3958764135.41,15.61
808,15.16,15.18,14.87,2909172.0,4329334044.63,14.88,15.0,15.09,14.8,3017252.0,4542925317.27,15.06,15.2,15.24,15.07,2786028.0,4221076488.65,15.15,15.07,15.28,15.01,2677388.0,4082739405.52,15.25,15.16,15.4,15.14,2618980.0,4019849667.35,15.35,15.39,15.53,15.33,3200736.0,4938928355.89,15.43,15.5,15.55,15.45,2511012.0,3893522654.34,15.51,15.47,15.62,15.46,2535932.0,3958764135.41,15.61,15.66,15.76,15.65,2905420.0,4575027642.82,15.75
809,15.0,15.09,14.8,3017252.0,4542925317.27,15.06,15.2,15.24,15.07,2786028.0,4221076488.65,15.15,15.07,15.28,15.01,2677388.0,4082739405.52,15.25,15.16,15.4,15.14,2618980.0,4019849667.35,15.35,15.39,15.53,15.33,3200736.0,4938928355.89,15.43,15.5,15.55,15.45,2511012.0,3893522654.34,15.51,15.47,15.62,15.46,2535932.0,3958764135.41,15.61,15.66,15.76,15.65,2905420.0,4575027642.82,15.75,15.84,16.22,15.83,3981068.0,6422409991.81,16.13
810,15.2,15.24,15.07,2786028.0,4221076488.65,15.15,15.07,15.28,15.01,2677388.0,4082739405.52,15.25,15.16,15.4,15.14,2618980.0,4019849667.35,15.35,15.39,15.53,15.33,3200736.0,4938928355.89,15.43,15.5,15.55,15.45,2511012.0,3893522654.34,15.51,15.47,15.62,15.46,2535932.0,3958764135.41,15.61,15.66,15.76,15.65,2905420.0,4575027642.82,15.75,15.84,16.22,15.83,3981068.0,6422409991.81,16.13,16.29,16.35,15.72,5340636.0,8591097046.81,16.09
811,15.07,15.28,15.01,2677388.0,4082739405.52,15.25,15.16,15.4,15.14,2618980.0,4019849667.35,15.35,15.39,15.53,15.33,3200736.0,4938928355.89,15.43,15.5,15.55,15.45,2511012.0,3893522654.34,15.51,15.47,15.62,15.46,2535932.0,3958764135.41,15.61,15.66,15.76,15.65,2905420.0,4575027642.82,15.75,15.84,16.22,15.83,3981068.0,6422409991.81,16.13,16.29,16.35,15.72,5340636.0,8591097046.81,16.09,16.06,16.27,16.06,3137232.0,5096052479.53,16.24
812,15.16,15.4,15.14,2618980.0,4019849667.35,15.35,15.39,15.53,15.33,3200736.0,4938928355.89,15.43,15.5,15.55,15.45,2511012.0,3893522654.34,15.51,15.47,15.62,15.46,2535932.0,3958764135.41,15.61,15.66,15.76,15.65,2905420.0,4575027642.82,15.75,15.84,16.22,15.83,3981068.0,6422409991.81,16.13,16.29,16.35,15.72,5340636.0,8591097046.81,16.09,16.06,16.27,16.06,3137232.0,5096052479.53,16.24,16.25,16.48,16.17,3847648.0,6332777653.04,16.46
813,15.39,15.53,15.33,3200736.0,4938928355.89,15.43,15.5,15.55,15.45,2511012.0,3893522654.34,15.51,15.47,15.62,15.46,2535932.0,3958764135.41,15.61,15.66,15.76,15.65,2905420.0,4575027642.82,15.75,15.84,16.22,15.83,3981068.0,6422409991.81,16.13,16.29,16.35,15.72,5340636.0,8591097046.81,16.09,16.06,16.27,16.06,3137232.0,5096052479.53,16.24,16.25,16.48,16.17,3847648.0,6332777653.04,16.46,16.44,16.5,16.25,3377920.0,5497470605.22,16.27
814,15.5,15.55,15.45,2511012.0,3893522654.34,15.51,15.47,15.62,15.46,2535932.0,3958764135.41,15.61,15.66,15.76,15.65,2905420.0,4575027642.82,15.75,15.84,16.22,15.83,3981068.0,6422409991.81,16.13,16.29,16.35,15.72,5340636.0,8591097046.81,16.09,16.06,16.27,16.06,3137232.0,5096052479.53,16.24,16.25,16.48,16.17,3847648.0,6332777653.04,16.46,16.44,16.5,16.25,3377920.0,5497470605.22,16.27,16.37,16.43,16.19,5504408.0,9025034655.58,16.4
815,15.47,15.62,15.46,2535932.0,3958764135.41,15.61,15.66,15.76,15.65,2905420.0,4575027642.82,15.75,15.84,16.22,15.83,3981068.0,6422409991.81,16.13,16.29,16.35,15.72,5340636.0,8591097046.81,16.09,16.06,16.27,16.06,3137232.0,5096052479.53,16.24,16.25,16.48,16.17,3847648.0,6332777653.04,16.46,16.44,16.5,16.25,3377920.0,5497470605.22,16.27,16.37,16.43,16.19,5504408.0,9025034655.58,16.4,16.59,16.69,15.92,6358072.0,10165010175.98,15.99
816,15.66,15.76,15.65,2905420.0,4575027642.82,15.75,15.84,16.22,15.83,3981068.0,6422409991.81,16.13,16.29,16.35,15.72,5340636.0,8591097046.81,16.09,16.06,16.27,16.06,3137232.0,5096052479.53,16.24,16.25,16.48,16.17,3847648.0,6332777653.04,16.46,16.44,16.5,16.25,3377920.0,5497470605.22,16.27,16.37,16.43,16.19,5504408.0,9025034655.58,16.4,16.59,16.69,15.92,6358072.0,10165010175.98,15.99,16.08,16.32,16.0,3541636.0,5752297024.99,16.24
817,15.84,16.22,15.83,3981068.0,6422409991.81,16.13,16.29,16.35,15.72,5340636.0,8591097046.81,16.09,16.06,16.27,16.06,3137232.0,5096052479.53,16.24,16.25,16.48,16.17,3847648.0,6332777653.04,16.46,16.44,16.5,16.25,3377920.0,5497470605.22,16.27,16.37,16.43,16.19,5504408.0,9025034655.58,16.4,16.59,16.69,15.92,6358072.0,10165010175.98,15.99,16.08,16.32,16.0,3541636.0,5752297024.99,16.24,16.25,16.32,16.13,2756964.0,4459071972.62,16.17
818,16.29,16.35,15.72,5340636.0,8591097046.81,16.09,16.06,16.27,16.06,3137232.0,5096052479.53,16.24,16.25,16.48,16.17,3847648.0,6332777653.04,16.46,16.44,16.5,16.25,3377920.0,5497470605.22,16.27,16.37,16.43,16.19,5504408.0,9025034655.58,16.4,16.59,16.69,15.92,6358072.0,10165010175.98,15.99,16.08,16.32,16.0,3541636.0,5752297024.99,16.24,16.25,16.32,16.13,2756964.0,4459071972.62,16.17,16.21,16.24,15.96,2748900.0,4423320944.14,16.09
819,16.06,16.27,16.06,3137232.0,5096052479.53,16.24,16.25,16.48,16.17,3847648.0,6332777653.04,16.46,16.44,16.5,16.25,3377920.0,5497470605.22,16.27,16.37,16.43,16.19,5504408.0,9025034655.58,16.4,16.59,16.69,15.92,6358072.0,10165010175.98,15.99,16.08,16.32,16.0,3541636.0,5752297024.99,16.24,16.25,16.32,16.13,2756964.0,4459071972.62,16.17,16.21,16.24,15.96,2748900.0,4423320944.14,16.09,16.12,16.3,16.05,2446276.0,3987225793.48,16.3
820,16.25,16.48,16.17,3847648.0,6332777653.04,16.46,16.44,16.5,16.25,3377920.0,5497470605.22,16.27,16.37,16.43,16.19,5504408.0,9025034655.58,16.4,16.59,16.69,15.92,6358072.0,10165010175.98,15.99,16.08,16.32,16.0,3541636.0,5752297024.99,16.24,16.25,16.32,16.13,2756964.0,4459071972.62,16.17,16.21,16.24,15.96,2748900.0,4423320944.14,16.09,16.12,16.3,16.05,2446276.0,3987225793.48,16.3,16.23,16.37,16.18,2652132.0,4312086449.57,16.26
821,16.44,16.5,16.25,3377920.0,5497470605.22,16.27,16.37,16.43,16.19,5504408.0,9025034655.58,16.4,16.59,16.69,15.92,6358072.0,10165010175.98,15.99,16.08,16.32,16.0,3541636.0,5752297024.99,16.24,16.25,16.32,16.13,2756964.0,4459071972.62,16.17,16.21,16.24,15.96,2748900.0,4423320944.14,16.09,16.12,16.3,16.05,2446276.0,3987225793.48,16.3,16.23,16.37,16.18,2652132.0,4312086449.57,16.26,16.31,16.34,16.13,2233756.0,3621562466.87,16.21
822,16.37,16.43,16.19,5504408.0,9025034655.58,16.4,16.59,16.69,15.92,6358072.0,10165010175.98,15.99,16.08,16.32,16.0,3541636.0,5752297024.99,16.24,16.25,16.32,16.13,2756964.0,4459071972.62,16.17,16.21,16.24,15.96,2748900.0,4423320944.14,16.09,16.12,16.3,16.05,2446276.0,3987225793.48,16.3,16.23,16.37,16.18,2652132.0,4312086449.57,16.26,16.31,16.34,16.13,2233756.0,3621562466.87,16.21,16.17,16.28,15.95,2626204.0,4188928822.07,15.95
823,16.59,16.69,15.92,6358072.0,10165010175.98,15.99,16.08,16.32,16.0,3541636.0,5752297024.99,16.24,16.25,16.32,16.13,2756964.0,4459071972.62,16.17,16.21,16.24,15.96,2748900.0,4423320944.14,16.09,16.12,16.3,16.05,2446276.0,3987225793.48,16.3,16.23,16.37,16.18,2652132.0,4312086449.57,16.26,16.31,16.34,16.13,2233756.0,3621562466.87,16.21,16.17,16.28,15.95,2626204.0,4188928822.07,15.95,16.02,16.22,15.95,2793168.0,4525399598.81,16.2
824,16.08,16.32,16.0,3541636.0,5752297024.99,16.24,16.25,16.32,16.13,2756964.0,4459071972.62,16.17,16.21,16.24,15.96,2748900.0,4423320944.14,16.09,16.12,16.3,16.05,2446276.0,3987225793.48,16.3,16.23,16.37,16.18,2652132.0,4312086449.57,16.26,16.31,16.34,16.13,2233756.0,3621562466.87,16.21,16.17,16.28,15.95,2626204.0,4188928822.07,15.95,16.02,16.22,15.95,2793168.0,4525399598.81,16.2,16.18,16.24,16.01,2274524.0,3674419926.91,16.15
825,16.25,16.32,16.13,2756964.0,4459071972.62,16.17,16.21,16.24,15.96,2748900.0,4423320944.14,16.09,16.12,16.3,16.05,2446276.0,3987225793.48,16.3,16.23,16.37,16.18,2652132.0,4312086449.57,16.26,16.31,16.34,16.13,2233756.0,3621562466.87,16.21,16.17,16.28,15.95,2626204.0,4188928822.07,15.95,16.02,16.22,15.95,2793168.0,4525399598.81,16.2,16.18,16.24,16.01,2274524.0,3674419926.91,16.15,16.11,16.31,16.09,2042768.0,3306128726.17,16.18
826,16.21,16.24,15.96,2748900.0,4423320944.14,16.09,16.12,16.3,16.05,2446276.0,3987225793.48,16.3,16.23,16.37,16.18,2652132.0,4312086449.57,16.26,16.31,16.34,16.13,2233756.0,3621562466.87,16.21,16.17,16.28,15.95,2626204.0,4188928822.07,15.95,16.02,16.22,15.95,2793168.0,4525399598.81,16.2,16.18,16.24,16.01,2274524.0,3674419926.91,16.15,16.11,16.31,16.09,2042768.0,3306128726.17,16.18,16.12,16.25,16.09,1972208.0,3195737723.83,16.2
827,16.12,16.3,16.05,2446276.0,3987225793.48,16.3,16.23,16.37,16.18,2652132.0,4312086449.57,16.26,16.31,16.34,16.13,2233756.0,3621562466.87,16.21,16.17,16.28,15.95,2626204.0,4188928822.07,15.95,16.02,16.22,15.95,2793168.0,4525399598.81,16.2,16.18,16.24,16.01,2274524.0,3674419926.91,16.15,16.11,16.31,16.09,2042768.0,3306128726.17,16.18,16.12,16.25,16.09,1972208.0,3195737723.83,16.2,16.27,16.47,16.24,2824192.0,4642468679.3,16.44
828,16.23,16.37,16.18,2652132.0,4312086449.57,16.26,16.31,16.34,16.13,2233756.0,3621562466.87,16.21,16.17,16.28,15.95,2626204.0,4188928822.07,15.95,16.02,16.22,15.95,2793168.0,4525399598.81,16.2,16.18,16.24,16.01,2274524.0,3674419926.91,16.15,16.11,16.31,16.09,2042768.0,3306128726.17,16.18,16.12,16.25,16.09,1972208.0,3195737723.83,16.2,16.27,16.47,16.24,2824192.0,4642468679.3,16.44,16.39,16.47,16.32,3179204.0,5194677490.41,16.34
829,16.31,16.34,16.13,2233756.0,3621562466.87,16.21,16.17,16.28,15.95,2626204.0,4188928822.07,15.95,16.02,16.22,15.95,2793168.0,4525399598.81,16.2,16.18,16.24,16.01,2274524.0,3674419926.91,16.15,16.11,16.31,16.09,2042768.0,3306128726.17,16.18,16.12,16.25,16.09,1972208.0,3195737723.83,16.2,16.27,16.47,16.24,2824192.0,4642468679.3,16.44,16.39,16.47,16.32,3179204.0,5194677490.41,16.34,16.34,16.41,16.13,2449440.0,3953791256.29,16.14
830,16.17,16.28,15.95,2626204.0,4188928822.07,15.95,16.02,16.22,15.95,2793168.0,4525399598.81,16.2,16.18,16.24,16.01,2274524.0,3674419926.91,16.15,16.11,16.31,16.09,2042768.0,3306128726.17,16.18,16.12,16.25,16.09,1972208.0,3195737723.83,16.2,16.27,16.47,16.24,2824192.0,4642468679.3,16.44,16.39,16.47,16.32,3179204.0,5194677490.41,16.34,16.34,16.41,16.13,2449440.0,3953791256.29,16.14,16.15,16.29,16.12,2089388.0,3378589429.79,16.17
831,16.02,16.22,15.95,2793168.0,4525399598.81,16.2,16.18,16.24,16.01,2274524.0,3674419926.91,16.15,16.11,16.31,16.09,2042768.0,3306128726.17,16.18,16.12,16.25,16.09,1972208.0,3195737723.83,16.2,16.27,16.47,16.24,2824192.0,4642468679.3,16.44,16.39,16.47,16.32,3179204.0,5194677490.41,16.34,16.34,16.41,16.13,2449440.0,3953791256.29,16.14,16.15,16.29,16.12,2089388.0,3378589429.79,16.17,16.16,16.2,16.01,1939168.0,3108220132.95,16.03
832,16.18,16.24,16.01,2274524.0,3674419926.91,16.15,16.11,16.31,16.09,2042768.0,3306128726.17,16.18,16.12,16.25,16.09,1972208.0,3195737723.83,16.2,16.27,16.47,16.24,2824192.0,4642468679.3,16.44,16.39,16.47,16.32,3179204.0,5194677490.41,16.34,16.34,16.41,16.13,2449440.0,3953791256.29,16.14,16.15,16.29,16.12,2089388.0,3378589429.79,16.17,16.16,16.2,16.01,1939168.0,3108220132.95,16.03,16.11,16.22,15.99,2620268.0,4250002548.27,16.22
833,16.11,16.31,16.09,2042768.0,3306128726.17,16.18,16.12,16.25,16.09,1972208.0,3195737723.83,16.2,16.27,16.47,16.24,2824192.0,4642468679.3,16.44,16.39,16.47,16.32,3179204.0,5194677490.41,16.34,16.34,16.41,16.13,2449440.0,3953791256.29,16.14,16.15,16.29,16.12,2089388.0,3378589429.79,16.17,16.16,16.2,16.01,1939168.0,3108220132.95,16.03,16.11,16.22,15.99,2620268.0,4250002548.27,16.22,16.17,16.25,16.14,2237256.0,3619438191.54,16.18
834,16.12,16.25,16.09,1972208.0,3195737723.83,16.2,16.27,16.47,16.24,2824192.0,4642468679.3,16.44,16.39,16.47,16.32,3179204.0,5194677490.41,16.34,16.34,16.41,16.13,2449440.0,3953791256.29,16.14,16.15,16.29,16.12,2089388.0,3378589429.79,16.17,16.16,16.2,16.01,1939168.0,3108220132.95,16.03,16.11,16.22,15.99,2620268.0,4250002548.27,16.22,16.17,16.25,16.14,2237256.0,3619438191.54,16.18,16.22,16.37,16.22,2293116.0,3737928925.42,16.3
835,16.27,16.47,16.24,2824192.0,4642468679.3,16.44,16.39,16.47,16.32,3179204.0,5194677490.41,16.34,16.34,16.41,16.13,2449440.0,3953791256.29,16.14,16.15,16.29,16.12,2089388.0,3378589429.79,16.17,16.16,16.2,16.01,1939168.0,3108220132.95,16.03,16.11,16.22,15.99,2620268.0,4250002548.27,16.22,16.17,16.25,16.14,2237256.0,3619438191.54,16.18,16.22,16.37,16.22,2293116.0,3737928925.42,16.3,16.31,16.69,16.31,4013828.0,6663475225.43,16.6
836,16.39,16.47,16.32,3179204.0,5194677490.41,16.34,16.34,16.41,16.13,2449440.0,3953791256.29,16.14,16.15,16.29,16.12,2089388.0,3378589429.79,16.17,16.16,16.2,16.01,1939168.0,3108220132.95,16.03,16.11,16.22,15.99,2620268.0,4250002548.27,16.22,16.17,16.25,16.14,2237256.0,3619438191.54,16.18,16.22,16.37,16.22,2293116.0,3737928925.42,16.3,16.31,16.69,16.31,4013828.0,6663475225.43,16.6,16.69,16.99,16.6,3634484.0,6175794450.94,16.99
837,16.34,16.41,16.13,2449440.0,3953791256.29,16.14,16.15,16.29,16.12,2089388.0,3378589429.79,16.17,16.16,16.2,16.01,1939168.0,3108220132.95,16.03,16.11,16.22,15.99,2620268.0,4250002548.27,16.22,16.17,16.25,16.14,2237256.0,3619438191.54,16.18,16.22,16.37,16.22,2293116.0,3737928925.42,16.3,16.31,16.69,16.31,4013828.0,6663475225.43,16.6,16.69,16.99,16.6,3634484.0,6175794450.94,16.99,17.1,17.38,17.05,3181276.0,5505792859.72,17.31
